Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-fhir.PGHDProvIG.json	11219	-	0	0	0	0	0	0	22	101	0	0	0	0	0	0	0	0	0	0	435	576	0	0	0	7	0	0
fsh-generated/resources/Communication-CommunicationExample.json	1016	11	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0	0	0	0	61	81	0	0	0	0	0	0
fsh-generated/resources/Device-DeviceExample.json	494	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	0	0	0
fsh-generated/resources/Encounter-EncounterExample.json	819	10	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	51	71	0	0	0	0	0	0
fsh-generated/resources/Observation-HeartRateExample.json	1704	18	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	61	91	0	0	0	0	0	0
fsh-generated/resources/Observation-StepsExample.json	1344	93	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	50	101	0	0	2	0	0	0
fsh-generated/resources/Organization-OrganizationExample.json	331	10	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	35	50	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample.json	637	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	32	59	0	0	0	0	0	0
fsh-generated/resources/Person-PersonExample.json	534	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	62	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractitionerExample.json	576	8	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	31	59	0	0	0	0	0	0
fsh-generated/resources/Provenance-ProvenanceExample.json	850	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	46	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-RelatedPersonCaregiverExample.json	870	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	32	48	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-observation-provenance.json	1504	10	0	51	0	0	0	0	0	91	0	0	0	0	0	0	0	16	0	0	131	794	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-pghd-communication.json	5108	19	0	346	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	612	1232	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-pghd-device.json	2433	12	0	270	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	637	1320	0	0	0	15	0	16
fsh-generated/resources/StructureDefinition-pghd-encounter.json	4644	10	0	225	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	936	1647	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-pghd-location.json	1816	10	0	41	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	266	727	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-pghd-observation.json	10277	10	0	212	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	1214	1762	0	0	0	47	0	0
fsh-generated/resources/StructureDefinition-pghd-organization.json	1916	20	0	81	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	399	829	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-pghd-patient.json	3762	10	0	110	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	917	1551	0	0	0	22	0	0
fsh-generated/resources/StructureDefinition-pghd-person.json	4458	41	0	100	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	470	782	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-pghd-posture.json	1843	10	0	31	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	285	572	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-pghd-practitioner.json	3486	10	0	69	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	585	721	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-pghd-provenance.json	3445	8	0	47	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	517	1056	0	0	0	15	0	0
fsh-generated/resources/StructureDefinition-pghd-relatedperson.json	4729	2	0	69	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	548	876	0	0	0	16	0	0
fsh-generated/resources/ValueSet-bodysite-valueset.json	1204	20	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	54	1242	0	0	0	0	0	0
fsh-generated/resources/ValueSet-encounter-class-valueset.json	664	8	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	31	163	0	0	0	0	0	0
fsh-generated/resources/ValueSet-location-valueset.json	600	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	38	132	0	0	0	0	0	0
fsh-generated/resources/ValueSet-posture-valueset.json	713	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	147	0	0	0	0	0	0
